tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
93,tt0052561,"Crime, Drama, Mystery","adultery, jealousy, rape, based on novel or book, court case, michigan, judge, hays code, jazz, jurors, trial, lawyer, black and white, courtroom, murder trial, courtroom drama",161,2000000,8000000,95,100,8.0,76917,11900000,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara",Approved,US,en,
98,tt0172495,"Action, Drama, Adventure","gladiator, rome, italy, arena, senate, roman empire, parent child relationship, emperor, slavery, ancient rome, revenge, battlefield, slave auction, historical fiction, ancient world, period drama, combat, chariot, philosopher, grim, barbarian horde, 2nd century, successor, commodus, maximus, antiquity, gladiador",155,103000000,465516248,67,80,8.5,1844518,187705427,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",R,"GB, US",en,Gladiator Collection
100,tt0120735,"Comedy, Crime","ambush, joint, alcohol, shotgun, tea, machismo, rifle, cocktail, pot smoking, marijuana, hatchet, antique, cardsharp, anger, carjacking, piano, strip show, high stakes, excited",105,1350000,28356188,67,75,8.1,649801,3753929,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",R,"GB, US",en,
101,tt0110413,"Crime, Drama, Action","hotel room, new york city, immigrant, assassin, police brutality, corruption, s.w.a.t., hitman, loss of loved one, gangster, training, revenge, murder, loneliness, neighbor, tragic love, aggressive, city life, neo-noir, complex relationship, suspenseful, tense",111,16000000,20330788,64,76,8.5,1348574,19501238,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",R,FR,fr,
102,tt0315543,"Drama, Romance","individual, secret love, denmark, chance, paraplegic, broken engagement, wedding vows, sense of guilt, car crash, hospital, relationship, divorce, extramarital affair, disabled, woman director",113,,,77,93,7.5,11120,136170,Susanne Bier,"Sonja Richter, Nikolaj Lie Kaas, Mads Mikkelsen",R,DK,da,
103,tt0075314,"Crime, Drama","drug dealer, vietnam veteran, new york city, taxi, pornography, obsession, taxi driver, 1970s, pimp, observer, firearm, politician, alienation, junk food, misanthrophy, vigilante, political campaign, cynical, illegal prostitution, urban decay, character study, loner, manhattan, new york city, meditative, neo-noir, child prostitution, complex, new hollywood, dreary, cautionary, drives, provocative, antagonistic, audacious, callous",114,1900000,28579636,94,89,8.2,1023905,28262574,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",R,US,en,
104,tt0130827,"Action, Drama, Thriller","race against time, berlin, germany, fate, excited",80,1530000,7660911,79,93,7.6,215251,7647184,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup",R,DE,de,
105,tt0088763,"Adventure, Comedy, Science Fiction","flying car, race against time, clock tower, car race, lightning, guitar, inventor, journey in the past, invention, time travel, bullying, mad scientist, love, fish out of water, terrorism, teenage love, destiny, burlesque, hidden identity, teenage life, changing the past or future, 1950s, lighthearted, hilarious, excited, optimistic",116,19000000,381109762,88,93,8.5,1450794,222476852,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",PG,US,en,Back to the Future Collection
106,tt0093773,"Science Fiction, Action, Adventure, Thriller","guerrilla warfare, central and south america, predator, trap, alien, survival, stalking, creature, alien invasion, invisible, commando, aggressive, prey, violence",107,15000000,98267558,47,65,7.8,499718,59735548,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",R,US,en,Predator Collection
107,tt0208092,"Crime, Comedy","robbery, trailer park, england, gypsy, gambling, bare knuckle boxing, slang, diamond, antwerp, pig, gangster, boxer, caper, underground fighting, diamond heist, pikey, farce, excited",103,100000000,83557872,55,74,8.2,976126,30328156,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",R,GB,en,
108,tt0108394,Drama,"france, paris, france, composer, pain, to compose, loss of loved one, psychological drama, french",98,,1527572,87,98,7.8,118266,1324974,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy",R,"FR, PL, CH",fr,Three Colors Collection
109,tt0111507,"Comedy, Drama, Mystery","france, hairdresser, sexual frustration, businessman, funeral, love, poland, psychological, french, arthouse",92,,1273525,91,91,7.6,85094,1237219,Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos",R,"FR, PL, CH",fr,Three Colors Collection
110,tt0111495,"Drama, Mystery, Romance","infidelity, judge, isolation, shadowing, english channel, geneva, switzerland, retiree, dog, surveillance, prediction, unlikely friendship, manifest destiny, love destiny, fashion model, empathetic",100,,4127033,100,100,8.1,116330,3581969,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder",R,"FR, PL, CH",fr,Three Colors Collection
111,tt0086250,"Action, Crime, Drama","corruption, sibling relationship, miami, florida, cuba, loss of loved one, gangster, cocaine, rise and fall, remake, tragedy, drug cartel, mafia, drug lord, bitterness, rise to power, miami beach, cuban refugees, drug war, excited, tragic",170,25000000,66023329,65,77,8.3,1012928,45967303,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",R,US,en,
112,tt0243862,"Comedy, Drama, Romance","hotel, daughter, depression, friendship, waitress, venice, italy, hairdresser, italian, copenhagen, denmark, adult education center, language course, parent child relationship, priest, church, woman director, dogme 95",118,1000000,16350876,77,87,7.0,14432,4544753,Lone Scherfig,"Anders W. Berthelsen, Ann Eleonora Jørgensen, Anette Støvelbæk",R,DK,da,
113,tt0374546,Drama,"dying and death, life and death, countryside, temple, isolation, buddhism, buddhist monk, becoming an adult, mountain lake, meditation, attachment to nature, religious education, season, cycle, penalty, mortification, restart, taskmaster, philosophy, kids, contemplative cinema",103,,8945072,85,94,8.0,90118,2380788,Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim",R,"KR, DE",ko,
114,tt0100405,"Romance, Comedy","prostitute, sports car, capitalism, expensive restaurant, workaholic, fire escape, romcom, los angeles, california, millionaire, valentine's day, beverly hills, pygmalion, entrepreneur, social differences, business deal, penthouse, italian opera, shopping spree, bubble bath, loving, hooker, street smarts, contract relationship, cinderella story, cheerful, polo match",120,14000000,463406268,51,65,7.1,401452,178406268,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander",R,US,en,
115,tt0118715,"Comedy, Crime","vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california, millionaire, cowboy, ashes, impregnation, bowling team, unemployed, bowling ball, neo-noir, weeds, psychedelic drug, absurd, amused, shaggy dog story",117,15000000,47010480,71,79,8.1,911908,19488923,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore",R,"GB, US",en,
116,tt0416320,"Drama, Romance, Thriller","adultery, infidelity, london, england, love triangle, sports, upper class, tennis, love, wealth, lust, gold digger, luck, instructor, social climbing, dark romance, malicious, affair",124,15000000,85638656,72,77,7.6,237455,23151529,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer",R,"GB, US, LU",en,
117,tt0094226,"Crime, History, Thriller","chicago, illinois, prohibition era, gangster, baseball bat, white suit, tough cop, treasury agent, untouchable, tax evasion, jury tampering, 1930s",119,25000000,76270454,79,83,7.8,351862,76270454,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro",R,US,en,
118,tt0367594,"Adventure, Comedy, Family, Fantasy","factory worker, factory, london, england, based on novel or book, chocolate, candy, overweight child, parent child relationship, grandparent grandchild relationship, dark comedy, chewing gum, teacher, tragedy, candy bar",115,150000000,475000000,72,83,6.7,566515,206459076,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly",PG,"GB, US",en,
121,tt0167261,"Adventure, Fantasy, Action","mission, based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, castle, reincarnation, sequel, split personality, fantasy world, wizard, epic battle, journey, companionship, live action and animation, hero's journey, high fantasy, wraith, sword and sorcery, trekking, evil spell, good versus evil, winged creatures, tolkien, epic fantasy",179,79000000,926287400,87,95,8.8,1954618,350104956,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",PG-13,"NZ, US",en,The Lord of the Rings Collection
122,tt0167260,"Adventure, Fantasy, Action","army, based on novel or book, elves, dwarf, magic, kingdom, obsession, bravery, castle, volcano, giant spider, sequel, honor, king, madness, split personality, fantasy world, wizard, epic battle, journey, ring, companionship, magical creature, quest, live action and animation, hero's journey, high fantasy, wraith, sword and sorcery, power madness, complex, trekking, good versus evil, sword making, wistful, cheerful, comforting, melodramatic, winged creatures, epic fantasy",201,94000000,1118888979,94,94,9.0,2161991,386975644,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",PG-13,"NZ, US",en,The Lord of the Rings Collection
123,tt0077869,"Adventure, Animation, Fantasy","mission, based on novel or book, elves, dwarf, troll, fantasy world, wizard, journey, ring, hero's journey, high fantasy, good versus evil, animation",132,4000000,30477175,51,48,6.2,38775,30471420,Ralph Bakshi,"Christopher Guard, William Squire, Michael Scholes",PG,"GB, US, ES",en,
127,tt0084549,Drama,"airplane, chance, political party, functionary, libya, lodz, train, psychological drama",123,,,,73,7.7,11524,,Krzysztof Kieslowski,"Boguslaw Linda, Tadeusz Lomnicki, Zbigniew Zapasiewicz",Not Rated,PL,pl,
132,tt0065780,"Documentary, Music","hells angels, concert film, rock concert, direct cinema, music tour",92,,252570,85,93,7.8,13146,252570,"Albert Maysles, David Maysles, Charlotte Zwerin","Mick Jagger, Keith Richards, Mick Taylor",GP,US,en,
133,tt0054205,Documentary,"usa president, election campaign, presidential election, staging, media, democracy, direct cinema",53,,,,100,7.1,1634,,Robert Drew,"Robert Drew, Hubert H. Humphrey, Muriel Buck Humphrey",Not Rated,US,en,
134,tt0190590,"Adventure, Comedy, Crime","music record, country music, based on novel or book, prophecy, southern usa, mississippi river, seduction, fraud, philosophical, reflective, dramatic, amused, complicated, enchant, excited, melodramatic",107,26000000,71877090,69,78,7.7,349722,45512588,"Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson",PG-13,"FR, GB, US",en,
135,tt0061589,"Documentary, Music","concert, rock 'n' roll, england, guitar, musician, rock star, pop star, harmonica, cinéma vérité, folk, direct cinema, donovan",96,,,84,92,7.9,10945,27158,D.A. Pennebaker,"Bob Dylan, Albert Grossman, Bob Neuwirth",Not Rated,US,en,
137,tt0107048,"Romance, Fantasy, Comedy","deja vu, groundhog, weather forecast, telecaster, pennsylvania, usa, alarm clock, winter, time warp, holiday, time loop, magic realism, existentialism, groundhog day, february, admiring",101,14600000,71108778,72,93,8.0,733269,71107962,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott",PG,US,en,
138,tt0021814,Horror,"monster, based on novel or book, transylvania, vampire, superstition, transformation, spider, halloween, castle, bat, undead, count, based on play or musical, trance, sanitarium, black and white, biting, pre-code, real estate agent, horse carriage, spider web, lunatic, web, horse drawn carriage, dracula, dramatic, admiring",74,355000,700000,71,96,7.3,64051,,"Tod Browning, Karl Freund","Bela Lugosi, Helen Chandler, David Manners",Passed,US,en,Dracula (Universal) Collection
139,tt0164756,"Drama, Comedy, Romance","mentally disabled, prostitute, rape, drowning, countryside, denmark, funeral, copenhagen, denmark, upper class, call girl, manager, boarding school, housekeeper, disabled, dogme 95",98,,,57,74,7.1,8097,512434,Søren Kragh-Jacobsen,"Iben Hjejle, Anders W. Berthelsen, Jesper Asholt",R,"DK, SE",da,
141,tt0246578,"Fantasy, Drama, Mystery","high school, airplane, parent child relationship, presidential election, therapist, school performance, halloween, time travel, vandalism, melancholy, surrealism, loss, imaginary friend, suburbia, arson, vision, school, psychological thriller, mental illness, virginia, sleepwalking, 1980s, parallel universe",114,4500000,7500000,88,88,8.0,906192,1478493,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell",R,US,en,Darko Collection
142,tt0388795,"Drama, Romance","secret love, wyoming, usa, countryside, homophobia, marriage crisis, intolerance, in the closet, summer, cowboy, lgbt, star crossed lovers, 1960s, thoughtful, closeted homosexual, gay romance, gay theme, gay relationship, matter of fact",134,14000000,178043761,87,88,7.7,414080,84111816,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams",R,"CA, US",en,
143,tt0020629,"Drama, War","friendship, army, based on novel or book, germany, disillusion, world war i, steel helmet, patriotism, boot camp, battlefield, atrocity, black and white, soldier, combat, warfare, death, pre-code, anti war, mud, trenches, young soldier, trench warfare, battlefield trauma, joining the army, depressing, philosophical depiction of war",133,1448864,3270000,91,98,8.1,71621,,Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray",Approved,US,en,All Quiet On The Western Front Collection
144,tt0093191,"Drama, Fantasy, Romance","berlin, germany, dreams, library, circus, angel, berlin wall, immortality, observer, melancholy, black and white, perception, thoughtful, mortality, understated, dramatic, sentimental, adoring, ambiguous, celebratory, tragic",128,2500000,3548590,79,95,7.9,82979,3333969,Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander",PG-13,"DE, FR",de,Damiel and Cassiel Collection
145,tt0115751,"Drama, Romance","underdog, dying and death, prostitute, paraplegic, parent child relationship, faith, scotland, society, tradition, prayer, excommunication, authority, 1970s, coercion, god, priest, church, polyamory, disabled, oil rig , oil platform, scottish highlands, audacious",159,7500000,23000000,82,84,7.8,75170,3803298,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge",R,"DK, FR, NL, NO, SE, FI",da,
146,tt0190332,"Adventure, Drama, Action, Romance","martial arts, kung fu, based on novel or book, flying, taskmaster, sword, tiger, villainess, mountain, comb, fistfight, sword fight, thief, revenge, theft, historical, female martial artist, 18th century, wuxia, warrior, bamboo, tavern fight, action hero, qing dynasty, whimsical",120,17000000,213978518,94,96,7.9,293086,128530421,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",PG-13,"HK, TW, US, CN",zh,"Crouching Tiger, Hidden Dragon Collection"
147,tt0053198,Drama,"adolescence, paris, france, balzac, delinquent, coming of age, black and white, fingerprint, semi autobiographical, skipping school, mugshot, strict teacher, montmartre, paris, calm, bitter, complicated, gentle",99,,,,99,8.0,134367,509,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier",Not Rated,FR,fr,The Adventures of Antoine Doinel Collection
148,tt0430576,"Romance, Drama","factory worker, dying and death, depression, factory, nurse, yugoslavia, dubrovnik, war crimes, loss of loved one, torture, oil platform, woman director, hearing impaired",115,5000000,,68,71,7.4,13546,20678,Isabel Coixet,"Sarah Polley, Tim Robbins, Sverre Anker Ousdal",Not Rated,"IE, ES",en,
150,tt0083511,"Crime, Action, Comedy","prison, san francisco, california, knife, partner, revenge, convict, buddy cop, tough cop, fake fight, dysfunctional relationship, absurd, amused",96,12000000,78868508,71,92,6.9,92461,78868508,Walter Hill,"Nick Nolte, Eddie Murphy, Annette O'Toole",R,US,en,48 Hrs. Collection
152,tt0079945,"Science Fiction, Adventure, Mystery","spacecraft, man vs machine, artificial intelligence (a.i.), self sacrifice, teleportation, san francisco, california, starship, space opera, reunited friends, outer space, lighthearted, didactic, reminiscent, sentimental, sympathetic",131,44000000,139346243,50,51,6.4,101824,82604699,Robert Wise,"William Shatner, Leonard Nimoy, DeForest Kelley",G,US,en,Star Trek: The Original Series Collection
153,tt0335266,"Drama, Comedy, Romance","hotel room, adultery, japan, unsociability, upper class, pop star, age difference, photographer, commercial, karaoke, homesickness, culture clash, jet lag, midlife crisis, loneliness, tokyo, japan, older man younger woman relationship, unlikely friendship, aftercreditsstinger, woman director, lyrical, wistful, hopeful",102,4000000,119723856,91,95,7.7,525233,44585453,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",R,"GB, US",en,
154,tt0084726,"Action, Adventure, Science Fiction, Thriller","spacecraft, life and death, genetics, asteroid, self sacrifice, teleportation, genesis, midlife crisis, terraforming, simulator, cadet, radiation, uss reliant, starship, revenge, cynical, weapon of mass destruction, space opera, macabre, mentor protégé relationship, taunting, hard, angry, aggressive, desperate, outer space, egotistical, antagonistic, arrogant, assertive, defiant, disdainful, disheartening",113,12000000,96594943,68,87,7.7,134088,79707906,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley",PG,US,en,Star Trek: The Original Series Collection
155,tt0468569,"Action, Crime, Thriller","sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime, tragic hero, anti villain, criminal mastermind, district attorney, super power, super villain, neo-noir, bold",152,185000000,1004558444,85,94,9.1,3161907,534987076,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",PG-13,"GB, US",en,The Dark Knight Collection
156,tt0329767,"Comedy, Drama, Romance","dying and death, depression, suicide, sibling relationship, bookshop, unsociability, love triangle, glasgow, scotland, optimism, suicide attempt, cleaning lady, dead wish, single, cancer, hospital, psychiatrist, woman director",111,,,69,83,6.8,8116,235294,Lone Scherfig,"Jamie Sives, Adrian Rawlins, Shirley Henderson",R,"DK, FR, GB, SE",da,
157,tt0088170,"Science Fiction, Action, Adventure, Thriller","spacecraft, friendship, teleportation, genesis, starship, affectation, grave, resurrection, destruction of planet, space opera, macabre, alien friendship, father son relationship, mating ritual, outer space, sentimental, appreciative, baffled, compassionate, disapproving, disheartening, frustrated",105,18000000,87000000,58,78,6.7,90305,76471046,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley",PG,US,en,Star Trek: The Original Series Collection
158,tt0119472,"Comedy, Crime, Action, Drama","dying and death, friendship, police, car race, brain tumor, ocean, money delivery, brothel, hostage situation, road movie, aftercreditsstinger, brothel madam, gangster comedy",89,3500000,,,,7.8,35870,5710,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke",Not Rated,DE,de,
159,tt0109255,"Comedy, Drama","sexual identity, infidelity, friendship, waitress, transvestism, cologne, germany, drag queen, support group, lgbt",94,,,,50,6.5,6469,468930,Sönke Wortmann,"Til Schweiger, Katja Riemann, Joachim Król",R,DE,de,
160,tt0000012,History,"france, cinema on cinema, beginning, train, railway station, early cinema, short film",1,,,,,7.4,13761,,"Auguste Lumière, Louis Lumière","Madeleine Koehler, Marcel Koehler, Mrs. Auguste Lumiere",Not Rated,FR,fr,
