tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
17,tt0411267,"Horror, Thriller, Mystery","sea, wales, child abuse, shepherd, adolescence, paradise, suicide, sheep, parent child relationship, loss of loved one, single, macabre, dramatic, frightened",87,,6593579,,40,5.3,11802,,John Fawcett,"Sean Bean, Maria Bello, Sophie Stuckey",R,"DE, GB",en,,The Dark,2005-09-28,5.7,297,/h6gCVAzjFLhzkffv2VZO1RgVCBt.jpg
18,tt0119116,"Science Fiction, Action, Adventure","new york city, flying car, taxi, egypt, race against time, saving the world, cyborg, dystopia, anti hero, stowaway, space travel, chosen one, arms dealer, alien life-form, end of the world, priest, shootout, police chase, cab driver, cyberpunk, archaeologist, space opera, military, opera singer, futuristic city, ancient evil, cruise liner, hieroglyphics, spaceship, good versus evil, science fantasy",126,90000000,263920180,52,70,7.6,539521,63820180,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman",PG-13,FR,fr,,The Fifth Element,1997-05-02,7.6,11916,/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg
20,tt0314412,"Drama, Romance","dying and death, daughter, farewell, night shift, secret love, parent child relationship, responsibility, woman director",106,2500000,12300000,57,,7.4,26182,400948,Isabel Coixet,"Sarah Polley, Scott Speedman, Mark Ruffalo",R,"CA, ES",en,,My Life Without Me,2003-03-07,6.1,507,/pFEtVPW88pWflYV84UFL0h1iJr3.jpg
21,tt0060371,Documentary,"surfing, surfer, surfboard, tahiti, nigeria, surf, sports documentary, cape town, south africa, travelogue, ghana, waikiki",91,50000,,82,100,7.6,6747,10233,Bruce Brown,"Robert August, Michael Hynson, Lord James Blears",Not Rated,US,en,The Endless Summer Collection,The Endless Summer,1966-06-15,7.2,136,/jDdntrv2j64KB0Zpr63cko4Mebt.jpg
22,tt0325980,"Adventure, Fantasy, Action","ship, blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century, caribbean sea, aftercreditsstinger, pirate ship, british navy, tortuga, based on theme park ride, hilarious, brisk",143,140000000,655011224,63,79,8.1,1323403,305413918,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",PG-13,US,en,Pirates of the Caribbean Collection,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,7.8,22483,/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg
25,tt0418763,"Drama, War","sniper, california, gulf war, petrol, marine corps, kuwait, soldier, based on memoir or autobiography, iraq war, u.s. marine, anti war, 1990s, desert storm, harsh",123,72000000,97076152,58,60,7.0,223052,62658220,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black",R,"GB, US",en,Jarhead Collection,Jarhead,2005-11-04,6.7,3211,/6vdj47RAWOUZBkeQmqToeZ7eaio.jpg
26,tt0352994,Drama,"israel, palestinian-israeli conflict, berlin, germany, neo-nazism, chauffeur, dead sea, mossad, nazi, homophobia, jerusalem, gay club, antisemitism, kibbutz, suicide mission, lgbt, gay theme",103,1400000,444,65,75,7.3,7094,2713932,Eytan Fox,"Lior Ashkenazi, Knut Berger, Caroline Peters",R,"IL, SE",he,,Walk on Water,2004-02-05,6.9,93,/mVWFN3RaBFLuJRtRLPebatX9qPq.jpg
27,tt0411705,"Drama, Music, Romance","london, england, concert, rock 'n' roll, sexuality, orgasm, cocaine, blow job, man woman relationship, condom, love, sexual fantasy, pubic hair, breast, ejaculation, american, couple, desire, sexual desire, cunnilingus, naked, exchange student, rock concert, british man, nude, drug, small tits, woman tied to a bed, sex, vulva, rock, unsimulated sex, intense, erect penis",70,1000000,1574623,43,23,4.7,25324,66853,Michael Winterbottom,"Kieran O'Brien, Margo Stilley, Robert Levon Been",Not Rated,GB,en,,9 Songs,2004-07-16,5.6,588,/91O7z0vo7MiNWd5xD2BoivwbQsb.jpg
33,tt0105695,Western,"prostitute, sheriff, right and justice, regret, wyoming, usa, kansas, usa, revenge, mutilation, one last job, reputation, 19th century, englishman, somber, pig farmer, excited",130,14400000,159157447,85,96,8.2,465109,101167799,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",R,US,en,,Unforgiven,1992-08-07,7.9,5019,/54roTwbX9fltg85zjsmrooXAs12.jpg
35,tt0462538,"Animation, Comedy, Family","garbage, pollution, quarantine, environmental protection agency, parent child relationship, villain, dysfunctional family, dysfunctional marriage, alaska, fugitive, ecology, first love, angry mob, duringcreditsstinger, dome, wanted, based on tv series, ambiguous, amused, bold, enthusiastic",87,75000000,527068851,80,87,7.3,362148,183135014,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright",PG-13,US,en,The Simpsons Movie Collection,The Simpsons Movie,2007-07-25,7.0,8612,/s3b8TZWwmkYc2KoJ5zk77qB6PzY.jpg
38,tt0338013,"Science Fiction, Drama, Romance","new york city, regret, jealousy, deja vu, amnesia, dreams, operation, relationship problems, love, memory, brainwashing, relationship, heartbreak, nonlinear timeline, 2000s, introspective, memory manipulation, psychological drama, depressing, romantic",108,20000000,72258126,89,93,8.3,1166070,34400301,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",R,US,en,,Eternal Sunshine of the Spotless Mind,2004-03-19,8.1,16497,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg
55,tt0245712,"Drama, Thriller","daughter, secret love, homeless person, mexico city, mexico, money, dog fighting, dog, nonlinear timeline, multiple storylines, new mexican cinema, commanding",154,2000000,20908467,83,93,8.0,271447,5408467,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo",R,MX,es,,Amores Perros,2000-06-16,7.6,2959,/A4lH22nlFF7MdalGfcvSrlC1ttt.jpg
58,tt0383574,"Adventure, Fantasy, Action","witch, daughter, ship, exotic island, monster, fortune teller, compass, sequel, sword fight, pirate, cannibal, swashbuckler, kraken, aftercreditsstinger, based on theme park ride, witty",151,200000000,1066179747,53,53,7.4,825206,423315812,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",PG-13,US,en,Pirates of the Caribbean Collection,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,7.4,17365,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg
59,tt0399146,"Drama, Thriller, Crime","small town, hero, robbery, indiana, usa, distrust, philadelphia, pennsylvania, dual identity, double life, fight, identity, self-defense, marriage, diner, mistaken identity, family relationships, irish mob, revenge, mobster, lawyer, attempted robbery, based on graphic novel",96,32000000,61477797,82,88,7.4,271336,31504633,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris",R,"DE, US",en,,A History of Violence,2005-09-23,7.2,3786,/3qnO72NHmUgs9JZXAmu4aId9QDl.jpg
62,tt0062622,"Science Fiction, Mystery, Adventure","man vs machine, moon, jupiter, artificial intelligence (a.i.), based on novel or book, technology, super computer, space travel, space mission, moon base, astronaut, evolution, monolith, space station, space opera, philosophical, 2000s, ai rebellion, suspenseful, complicated, metrocolor",149,12000000,71923560,84,90,8.3,772787,60481243,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",G,"GB, US",en,The Space Odyssey Series,2001: A Space Odyssey,1968-04-02,8.0,12738,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg
63,tt0114746,"Science Fiction, Thriller, Mystery","biological weapon, philadelphia, pennsylvania, schizophrenia, stockholm syndrome, airplane, world war i, underground, insanity, asylum, paranoia, prison cell, dystopia, pimp, lion, post-apocalyptic future, time travel, florida keys, mental breakdown, melancholy, past, dormitory, insane asylum, volunteer, drug use, flashback, remake, psychiatric hospital, jail, mental institution, cyberpunk, alternate history, disease, lethal virus, paradox, psychiatrist, monkey, epidemic, trapped, street life, nonlinear timeline, medical research, gas mask, psychosis, subterranean, virus, mysterious, recurring dream, 1990s, escaped animal, future noir, animal research, anxious, 2030s, inspirational, suspenseful, critical, intense, complicated",129,29000000,168841459,75,88,8.0,676593,57141459,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt",R,US,en,,Twelve Monkeys,1995-12-29,7.6,9219,/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg
64,tt0287467,"Drama, Romance","dying and death, journalist, friendship, suicide, rape, coma, bullfighting, spain, sexual abuse, madrid, spain, pregnancy, car crash, matador (bullfighter), hospital, clinical",112,6500000,64826117,86,91,7.9,120861,9357911,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti",R,ES,es,,Talk to Her,2002-03-15,7.6,1456,/fWDbQlOWOqjR5jZm98KjGyYmUOw.jpg
65,tt0298203,"Drama, Music","individual, adolescence, rap music, hip-hop, rhyme battle, trailer park, street gang, ethnic stereotype, rapper, ghetto, single, detroit, michigan, semi autobiographical, 1990s, battle rap",111,41000000,242875078,77,76,7.2,347308,116750901,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger",R,"DE, US",en,,8 Mile,2002-11-08,7.1,7888,/7BmQj8qE1FLuLTf7Xjf9sdIHzoa.jpg
66,tt0118548,"Crime, Drama, Action","daughter, rape, assassination, usa president, washington dc, usa, government, corruption, the white house, based on novel or book, politics, attempted murder, witness, attempted robbery, secret service, u.s. secret service agent, father daughter relationship, shot to death",121,50000000,50100000,52,58,6.7,64069,50068310,Clint Eastwood,"Clint Eastwood, Gene Hackman, Ed Harris",R,US,en,,Absolute Power,1997-02-14,6.7,1262,/izvyt3cxlilhbYwybTOteDWqf99.jpg
67,tt0445620,"Crime, Thriller, Drama, War","individual, friendship, israel, palestinian-israeli conflict, palestine, middle east, muslim, civil war, suicide mission, unemployment, gay theme",90,2000000,3395627,71,89,7.4,24726,1457843,Hany Abu-Assad,"Kais Nashif, Ali Suliman, Lubna Azabal",PG-13,"FR, DE, NL, PS",fr,,Paradise Now,2005-09-07,6.9,288,/qWZkYa8VdcDZk8uzRB2PfhpM9IL.jpg
68,tt0088846,"Comedy, Science Fiction","dreams, government, bureaucracy, police state, great britain, technology, dystopia, office, dark comedy, satire, surrealism, steampunk, terrorism, bombing, job promotion, repairman, disturbed, christmas, irreverent, incredulous, witty, admiring, ambiguous, audacious, baffled, euphoric, preposterous",143,15000000,9953708,84,98,7.8,222497,9929135,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro",R,"GB, US",en,,Brazil,1985-02-20,7.7,3753,/aewan59WcFThBimkTVVoNf2o5Vb.jpg
69,tt0358273,"Drama, Music, Romance","prison, adultery, concert, music record, country music, guitar, germany, loss of loved one, marriage, biography, based on true story, single, biting, accident, 1960s, apathetic, condescending, cruel",136,28000000,186800000,72,83,7.8,279067,119519402,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin",PG-13,"DE, US",en,,Walk the Line,2005-09-13,7.5,3170,/iIXy2T3fIxfKCBCJqkAnVBFPO8o.jpg
70,tt0405159,Drama,"dying and death, transporter, strong woman, stroke of fate, advancement, sports, fight, suicide attempt, boxer, training, tragedy, female protagonist, brutality, boxing trainer, unlikely friendship, female boxing, knockout, euthanasia, determination, boxing, sentimental, excited",132,30000000,216763646,86,90,8.1,765230,100492203,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",PG-13,"US, CH",en,,Million Dollar Baby,2004-12-05,8.0,10447,/jcfEqKdWF1zeyvECPqp3mkWLct2.jpg
71,tt0249462,"Drama, Comedy, Music","dancing, friendship, dreams, dancing class, northern england, workers' quarter, strike, homophobia, hope, mentor, sadness, socialism, youngster, letter, ballet dancer, street riots, coming of age, ballet, young boy, cross dressing, crying, single father, audition, dance class, retrospective, lgbt, revolt, ballet school, emotional vulnerability, helping children, smart kid, street kid, dance teacher, 1980s, miners strike, father son relationship, 80s throwback, ballet dancing, gay theme, late 20th century, teen playing kid, ya, generational divide, celebratory",111,5000000,109280263,74,85,7.7,151189,21995263,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood",R,"FR, GB, US",en,,Billy Elliot,2000-09-28,7.6,4127,/mYtqgWCJiXpDeZwjVcC3OQGD8IR.jpg
73,tt0120586,Drama,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, gangster, fascism, tragedy, jail, school, los angeles, california, family, xenophobia, interracial friendship, nazism, violence, crime, excited, powerful",119,20000000,23900000,62,84,8.5,1271167,6719864,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",R,US,en,,American History X,1998-07-01,8.3,12711,/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg
74,tt0407304,"Adventure, Thriller, Science Fiction","daughter, new jersey, post-traumatic stress disorder (ptsd), airplane, based on novel or book, underground, dystopia, alien, survival, disaster, apocalypse, creature, alien invasion, human subjugation",117,132000000,603873119,73,76,6.6,502091,234280354,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins",PG-13,US,en,,War of the Worlds,2005-06-28,6.6,9329,/6Biy7R9LfumYshur3YKhpj56MpB.jpg
75,tt0116996,"Comedy, Fantasy, Science Fiction","usa president, the white house, planet mars, saving the world, cataclysm, total destruction, laser gun, ambassador, congress, flying saucer, dark comedy, parody, based on comic, alien, creature, alien invasion, outer space",106,70000000,101371017,52,56,6.4,255116,37781197,Tim Burton,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker",PG-13,US,en,,Mars Attacks!,1996-12-13,6.4,5933,/hll4O5vSAfnZDb6JbnP06GPtz7b.jpg
77,tt0209144,"Mystery, Thriller","drug dealer, amnesia, insulin, tattoo, waitress, motel, manipulation, flashback, confusion, revenge, murder, memory loss, memory, psychological thriller, whodunit, los angeles, california, polaroid, based on short story, nonlinear timeline, mourning, insurance agent, individuality, phone call, paranoid, neo-noir, somber, reverse chronology, complex, bewildered, bold",113,9000000,40060108,83,94,8.4,1432382,25544867,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",R,US,en,,Memento,2000-10-11,8.2,16457,/nzlv62aC0octS5AklAiWpXLX9Z0.jpg
79,tt0299977,"Drama, Adventure, Action, History","martial arts, kung fu, right and justice, countryside, loss of loved one, patriot, wuxia, warring states period, 3rd century bc",99,31000000,177394432,85,,7.9,193495,53710019,Yimou Zhang,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung",PG-13,"HK, CN",zh,,Hero,2002-12-19,7.5,2536,/vxgZto2Cz7ILHAlmRXt50I2brB2.jpg
80,tt0381681,"Drama, Romance","journalist, talking, soulmates, walking, paris, france, bookshop, love of one's life, author, semi autobiographical, romantic, cliché",80,2700000,15992615,91,94,8.1,309299,5820649,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",R,US,en,Before... Collection,Before Sunset,2004-06-16,7.8,3840,/4sW5XH9ZfYXpvFzev00S1IGAEbg.jpg
81,tt0087544,"Adventure, Animation, Fantasy","future, airplane, saving the world, human vs nature, fungus spores   , post-apocalyptic future, giant insect, toxic, based on manga, ecology, anime, adventure",95,1000000,9016411,86,91,8.0,195783,495770,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda",PG,JP,ja,,Warriors of the Wind,1984-03-11,7.9,4127,/tcrkfB8SRPQCgwI88hQScua6nxh.jpg
82,tt0430357,"Action, Crime, Thriller","florida, miami, florida, undercover, hostage, fbi, vice, remake, drug cartel, drug dealing, police detective, urban setting, police investigation, havana, cuba, speedboat , asian woman, criminal organization, action hero, duo, neo-nazis",132,135000000,163800000,66,47,6.1,129804,63450470,Michael Mann,"Colin Farrell, Jamie Foxx, Gong Li",R,"DE, US",en,,Miami Vice,2006-07-27,6.0,2008,/iJPSls4taB09EUKtLj6FjFSprb3.jpg
83,tt0374102,"Horror, Thriller","cataclysm, diving, red sea, primal fear, nightmare, panic, scuba diving, shark, scuba",80,120000,54683487,63,71,5.8,58602,30610863,Chris Kentis,"Blanchard Ryan, Daniel Travis, Saul Stein",R,US,en,Open Water Collection,Open Water,2004-08-06,5.5,1146,/7Gy5N0Yp7ocaKBR860v9KDbpYHj.jpg
85,tt0082971,"Adventure, Action","egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat, whip, leather jacket, mediterranean, ark of the covenant, ten commandments, nazi, excavation, riddle, treasure hunt, archaeologist, adventurer, archeology, globetrotting, religious history, 1930s",115,18000000,389925971,86,94,8.4,1102713,248159971,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",PG,US,en,Indiana Jones Collection,Raiders of the Lost Ark,1981-06-12,7.9,13784,/ceG9VzoRAVGwivFU403Wc3AHRys.jpg
86,tt0430051,"Drama, Romance","berlin, germany, based on novel or book, unsociability, hippie, sexual obsession, free love, swinger club, nudist camp, teacher, cancer, scientist, male virgin, reproduction, sexual problems",105,6000000,,,100,6.5,8452,,Oskar Roehler,"Moritz Bleibtreu, Christian Ulmen, Franka Potente",,DE,de,,The Elementary Particles,2006-02-10,6.1,149,/wpGpR7GewyApPgqPvuWadBAfmFc.jpg
87,tt0087469,"Adventure, Action","treasure, skeleton, wind, elephant, heart, riddle, crocodile, bridge, treasure hunt, sequel, torture, india, monkey, archaeologist, conveyor belt, child driving car, mine car, rope bridge, splits, adventurer, archeology, 1930s, excited, exhilarated",118,28000000,333000000,57,77,7.5,564776,179870271,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan",PG,US,en,Indiana Jones Collection,Indiana Jones and the Temple of Doom,1984-05-23,7.3,10210,/gpdVNUaa4LhRMLfJOPj1AZdhAZ3.jpg
88,tt0092890,"Drama, Music, Romance","hotel, daughter, dancing, secret love, robbery, sibling relationship, summer camp, dancing master, mambo, dance performance, coming of age, teenage crush, teenage girl, doctor, class differences, family holiday, sensuality, summer romance, catskill resort, playful, audacious",100,6000000,214577242,65,73,7.1,278080,64577242,Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach",PG-13,US,en,Dirty Dancing Collection,Dirty Dancing,1987-08-21,7.3,6575,/9Jw6jys7q9gjzVX5zm1z0gC8gY9.jpg
89,tt0097576,"Adventure, Action","saving the world, nazi, holy grail, venice, italy, entrapment, crusader, germany, riddle, brotherhood, zeppelin, tank, book burning, sequel, nazi officer, boat chase, gestapo, single father, traveling circus, archaeologist, bible quote, medieval, boy scouts, german soldier, motorcycle chase, hindenburg, german agent, 1930s, biblical archaeology, father son relationship, adolf hitler, knights templar, nazi germany, the crusades, joyous, excited",127,48000000,474171806,65,84,8.2,858909,197171806,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",PG-13,US,en,Indiana Jones Collection,Indiana Jones and the Last Crusade,1989-05-24,7.9,11183,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg
90,tt0086960,"Comedy, Crime, Action","showdown, drug smuggling, undercover, cocaine, strip club, gunfight, mansion, los angeles, california, foot chase, art gallery, detroit, michigan, warehouse, childhood friends, murder investigation, beverly hills, black cop, buddy cop, buddy comedy, country club, maverick cop, narcotics detective, damsel in distress, bar fight, bearer bonds, mischievous, detective comedy, food delivery, absurd, hilarious",105,14000000,316360478,66,83,7.4,227862,234760478,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton",R,US,en,Beverly Hills Cop Collection,Beverly Hills Cop,1984-12-05,7.2,4646,/eBJEvKkhQ0tUt1dBAcTEYW6kCle.jpg
93,tt0052561,"Crime, Drama, Mystery","adultery, jealousy, rape, based on novel or book, court case, michigan, judge, hays code, jazz, jurors, trial, lawyer, black and white, courtroom, murder trial, courtroom drama",161,2000000,8000000,95,100,8.0,76917,11900000,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara",Approved,US,en,,Anatomy of a Murder,1959-07-01,7.8,1185,/b2G1QSAwtBv9luhEwErIgSRaU92.jpg
95,tt0120591,"Action, Science Fiction, Adventure","daughter, race against time, space marine, moon, washington dc, usa, saving the world, cataclysm, paris, france, asteroid, self sacrifice, nasa, loss of loved one, natural disaster, u.s. air force, end of the world, space, disaster, wedding, astronaut, duringcreditsstinger, disaster movie, heroic mission, aggressive, daring rescue, space centre, somber, bold, cliché",151,140000000,553799566,42,42,6.7,476912,201578182,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck",PG-13,US,en,,Armageddon,1998-07-01,6.8,8677,/eTM3qtGhDU8cvjpoa6KEt5E2auU.jpg
96,tt0092644,"Action, Comedy, Crime","police, arms smuggling, intensive care, undercover, detective, investigation, armored car, strip club, sequel, shootout, gunfight, los angeles, california, detroit, michigan, horse track, beverly hills, black cop, buddy cop, credit card fraud, narcotics detective, playboy mansion, shooting range, police procedural, robbery gang, superdetective, detective comedy, ferrari, amused",103,28000000,299965036,46,48,6.6,147418,153665036,Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow",R,US,en,Beverly Hills Cop Collection,Beverly Hills Cop II,1987-05-18,6.5,2858,/egDakU8O5yUwpUJP9IMAUVtIDll.jpg
97,tt0084827,"Science Fiction, Action, Adventure","hacker, video game, virtual reality, dystopia, simulation, super computer, utopia, computer simulation, simulated reality , cyberspace, based on video game, bike racing, arcade game, adoring, pac-man, based on game",96,17000000,33002371,58,60,6.7,145118,33000000,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner",PG,US,en,TRON Collection,Tron,1982-07-09,6.6,2793,/jigY9B6TKz4qlfikZcd18qtzTK4.jpg
98,tt0172495,"Action, Drama, Adventure","gladiator, rome, italy, arena, senate, roman empire, parent child relationship, emperor, slavery, ancient rome, revenge, battlefield, slave auction, historical fiction, ancient world, period drama, combat, chariot, philosopher, grim, barbarian horde, 2nd century, successor, commodus, maximus, antiquity, gladiador",155,103000000,465516248,67,80,8.5,1844518,187705427,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",R,"GB, US",en,Gladiator Collection,Gladiator,2000-05-04,8.2,21152,/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg
99,tt0185125,"Comedy, Drama","drug abuse, barcelona, spain, transvestism, transplantation, madrid, spain, transsexuality, birthday, autograph, friends, lgbt, melodrama",101,5000000,67958231,87,98,7.8,107945,8344738,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña",R,"ES, FR",es,,All About My Mother,1999-04-16,7.6,2083,/hjQhzhkGYXPNM96k0mOgob6HMmn.jpg
100,tt0120735,"Comedy, Crime","ambush, joint, alcohol, shotgun, tea, machismo, rifle, cocktail, pot smoking, marijuana, hatchet, antique, cardsharp, anger, carjacking, piano, strip show, high stakes, excited",105,1350000,28356188,67,75,8.1,649801,3753929,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",R,"GB, US",en,,"Lock, Stock and Two Smoking Barrels",1998-08-28,8.1,7278,/6pJB2t3MbQUy9m5pFIBHXLqnqNd.jpg
