tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
161,tt0240772,"Crime, Thriller","casino, pickpocket, heist, con artist, remake, caper, las vegas, inside man, security guard, ex-wife, ex-con, card dealer, explosives expert, security system, casino owner, professional thief, fight night, master plan, computer hacker, distractions, museum curator, casino vault, contortionist",116,85000000,450717150,74,83,7.7,668514,183417150,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",PG-13,US,en,Ocean's Collection
163,tt0349903,"Crime, Thriller","paris, france, rome, italy, amsterdam, netherlands, competition, ex-girlfriend, stolen money, master thief, sequel, heist, caper, look-alike, ex-con, fabergé egg, professional thief, robbery crew, europol agent",125,110000000,362744280,58,55,6.5,435634,125544280,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",PG-13,US,en,Ocean's Collection
170,tt0289043,"Drama, Horror, Sci-Fi","london, england, infection, outbreak, zombie, brutality, survival horror, zombie apocalypse, virus, aggressive, waking from coma, baffled, post-apocalyptic",113,8000000,82784517,73,87,7.5,539380,45064915,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston",R,"GB, US",en,28 Days/Weeks/Years Later Collection
176,tt0387564,"Horror, Mystery, Thriller","sadism, shotgun, detective, flashback, hospital, doctor, torture, sadist, survival horror, chained, bludgeoning, death match, booby trap, disguised voice, mind game, extreme violence, death game, sadistic horror",103,1200000,104045735,46,50,7.6,508842,56000369,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover",R,US,en,Saw Collection
214,tt0489270,"Horror, Mystery, Thriller","sadism, brain tumor, suffocation, sequel, torture, survival horror, death match, mutilation, mind game, brain surgery, death game, sadistic horror, harsh",108,10000000,164874275,48,28,6.2,226704,80238724,Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Angus Macfadyen",R,"CA, US",en,Saw Collection
215,tt0432348,"Horror, Mystery","sadism, riddle, sequel, serial killer, torture, survival horror, death match, mind game, death game, sadistic horror",93,4000000,152925093,40,39,6.6,294183,87039965,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G",R,"CA, US",en,Saw Collection
277,tt0320691,"Action, Fantasy, Thriller","budapest, hungary, love of one's life, vampire, subway, hostility, bite, descendant, hybrid, rivalry, shootout, werewolf, gothic, dark fantasy, lycanthrope, urban gothic, supernatural power",121,22000000,95708457,42,30,7.0,299220,51970690,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly",R,"US, GB, DE, HU",en,Underworld Collection
299,tt0054135,"Comedy, Crime, Music","new year's eve, robbery, casino, italian american, gambling, perfect crime, rat pack, heist, thief, hoodlum, duringcreditsstinger",127,,2800000,57,47,6.5,26053,,Lewis Milestone,"Frank Sinatra, Dean Martin, Sammy Davis Jr.",Approved,US,en,
329,tt0107290,"Action, Adventure, Sci-Fi","exotic island, island, triceratops, brontosaurus, electric fence, dna, tyrannosaurus rex, paleontology, dinosaur, amusement park, theme park",127,63000000,920100000,68,91,8.2,1167043,407185075,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",PG-13,US,en,Jurassic Park Collection
348,tt0078748,"Horror, Sci-Fi","android, spacecraft, space marine, biology, dystopia, countdown, space suit, beheading, space travel, cowardice, alien, space, female protagonist, parasite, space opera, cosmos",117,11000000,104931801,89,93,8.5,1061640,84206106,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",R,"GB, US",en,Alien Collection
350,tt0458352,"Comedy, Drama","new york city, journalist, paris, france, based on novel or book, journalism, fashion journal, assistant, job entrant, job interview, editor-in-chief, fashion, fashion magazine, bullied, city life, fashion industry, workplace drama",109,35000000,326588371,62,75,7.0,545163,124740460,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier",PG-13,"US, FR",en,The Devil Wears Prada Collection
377,tt0087800,Horror,"dreams, nightmare, psychopath, sleep, child murder, supernatural, ohio, murder, slasher, trapped, alcoholic, boiler room, booby trap, disfigurement, medical test, nightmare becomes reality, caffeine, shocking, vexed, frantic, grim, desperate, anxious, supernatural horror, suspenseful, frightened, b-horror, suburban gothic",91,1800000,57004513,76,94,7.4,290356,25624448,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund",R,US,en,A Nightmare on Elm Street Collection
388,tt0454848,"Crime, Drama, Mystery","new york city, hostage, ultimatum, heist, police detective, bank robbery, hostage situation, nypd, manhattan, new york city",129,45000000,186003591,76,86,7.6,422850,88513495,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster",R,US,en,Inside Man Collection
393,tt0378194,"Action, Crime, Thriller","daughter, martial arts, kung fu, showdown, right and justice, rage and hate, sibling relationship, swordplay, katana, mother role, single, sword fight, revenge, vigilante, female protagonist, female assassin, retribution, aftercreditsstinger, duringcreditsstinger, extreme violence",137,30000000,152159461,83,84,8.0,869309,66208183,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen",R,US,en,Kill Bill Collection
490,tt0050976,"Drama, Fantasy","witch, dying and death, blacksmith, chess, countryside, allegory, crusade, artist, juggler, witch burning, last judgment, symbolism, sense of life, matter of life and death, grim reaper, black and white, demon, belief in god, middle ages (476-1453), meaning of life, virgin mary, black death, playing chess, death personified, death incarnate, life teacher, metaphysical, 14th century, seeking a god, metaphysical drama, metaphysics, mysticism, kabbalah, spiritism, the virgin mary, ambiguous, facing death",96,150000,311212,88,93,8.1,211758,,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",Not Rated,SE,sv,
550,tt0137523,"Crime, Drama, Thriller","dual identity, rage and hate, based on novel or book, nihilism, fight, support group, dystopia, insomnia, alter ego, breaking the fourth wall, split personality, quitting a job, dissociative identity disorder, self destructiveness",139,63000000,100853753,67,81,8.8,2601857,37834891,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",R,"US, DE",en,
578,tt0073195,"Adventure, Horror, Thriller","dying and death, beach, based on novel or book, bathing, shipwreck, fishing, atlantic ocean, shark attack, police chief, ferry boat, animal attack, long island, new york, dead child, creature, skinny dipping, shark, great white shark, dead dog, killer shark, child killed by animal, fourth of july, severed leg, fishing boat, sea adventure, animal horror, shark cage",124,7000000,470653000,87,97,8.1,731140,280083300,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",PG,US,en,Jaws Collection
583,tt0079470,Comedy,"roman empire, jewry, three kings, crucifixion, bethlehem, independence movement, satire, parody, religion, sermon on the mount, anarchic comedy, mother son relationship, antiquity, hilarious, religious satire",94,4000000,20833252,77,96,8.0,433485,20206622,Terry Jones,"Graham Chapman, John Cleese, Michael Palin",R,GB,en,
584,tt0322259,"Action, Crime, Thriller","miami, florida, undercover, car race, sports car, sequel, street race, los angeles, california, aggressive, anxious, cars, admiring, ambiguous, excited",107,76000000,236350661,38,37,5.9,321217,127154901,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser",PG-13,"US, DE",en,The Fast and the Furious Collection
588,tt0384537,"Horror, Mystery","hotel, pedophilia, child abuse, monster, suffering, nurse, nun, darkness, sadism, orphanage, classroom, moral ambiguity, child murder, mother role, witch burning, symbolism, supernatural, fog, possession, heroism, gore, barbed wire, surrealism, revenge, survival, religion, school, hospital, another dimension, torture, creature, massacre, pedophile, brutality, demon, religious fundamentalism, child molester, gothic, conscience, molestation, based on video game, missing child, dismemberment, persecution, religious cult, child molestation, ghost town, mist, immolation, evil child, sleepwalking, nightmare becomes reality, limbo, bugs, sexual predator, mother daughter relationship, biopunk, skinning, supernatural power, supernatural horror, psychotronic film, extreme violence, child sexual abuse, evil little girl, religious fanaticism",125,50000000,100605135,31,34,6.5,262353,46982632,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean",R,"CA, FR, JP, US",en,Silent Hill Collection
591,tt0382625,"Mystery, Thriller","paris, france, based on novel or book, holy grail, christianity, monk, secret society, louvre museum, grave, heresy, mona lisa (la gioconda), freemason, pentagram, melancholy, conspiracy, tomb, mourning, catholicism, cryptologist, iconography, albino, sect, meditative, vexed, somber, philosophical, reflective, wonder, loving, introspective, serene, irreverent, intimate, dramatic, romantic, appreciative, commanding, dignified, earnest, euphoric, exhilarated, gentle, hopeful, modest, optimistic, powerful, sincere, sympathetic, tragic",149,125000000,760006945,46,25,6.6,480857,217536138,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno",PG-13,"US, MT, FR, GB",en,Robert Langdon Collection
603,tt0133093,"Action, Sci-Fi","man vs machine, martial arts, fortune teller, artificial intelligence (a.i.), saving the world, prophecy, philosophy, dystopia, allegory, insurgence, chosen one, simulated reality , cyberpunk, gnosticism",136,63000000,463517383,73,83,8.7,2243093,177559005,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",R,"US, AU",en,The Matrix Collection
622,tt0142688,"Mystery, Thriller","hotel, new york city, suicide, library, portugal, obsession, southern france, investigation, antiquary, picture puzzle, castle, satanism, collector, lucifer, devil, demon, millionaire, book store, occult, macabre, rare book, devil worship, gnosticism, irreverent, bibliophilia, sinister, bewildered, ghoulish, ominous",133,38000000,58401898,44,44,6.7,208262,18661336,Roman Polanski,"Johnny Depp, Frank Langella, Lena Olin",R,"FR, ES, US",en,
653,tt0013442,"Fantasy, Horror","based on novel or book, self sacrifice, transylvania, germany, loss of loved one, vampire, shapeshifting, coffin, supernatural, castle, ghost ship, black and white, gothic horror, gothic, silent film, seashore, vampire bat, real estate agent, ghoul, psychotronic, locket, sailing ship, corpse in coffin, nosferatu, real estate, black death, expressionism, mountain country, sleepwalking, romania, rat, gothic romance, german expressionism, dracula, grimdark",94,,27964,,97,7.8,120332,,F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim",Not Rated,DE,de,
671,tt0241527,"Adventure, Family, Fantasy","witch, school friend, friendship, london, england, based on novel or book, magic, boarding school, male friendship, child hero, school of witchcraft, chosen one, bullying, school, ghost, fantasy world, wizard, pre-teen, calm, children's adventure, based on young adult novel, found family, teen adventure, owl, male female friendship, admiring, adoring, teen fantasy",152,125000000,976475550,65,80,7.7,944457,319765078,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson",PG,"GB, US",en,Harry Potter Collection
672,tt0295297,"Adventure, Family, Fantasy","witch, flying car, based on novel or book, elves, magic, sword, diary, child hero, school of witchcraft, giant spider, black magic, giant snake, sequel, ghost, nostalgic, child driving car, wizard, aftercreditsstinger, christmas, complex, based on young adult novel, admiring, amused, teen fantasy",161,100000000,876688482,63,82,7.5,759564,263094348,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson",PG,"GB, US",en,Harry Potter Collection
673,tt0304141,"Adventure, Family, Fantasy","witch, school friend, friendship, based on novel or book, flying, magic, bus, traitor, child hero, school of witchcraft, black magic, time travel, sequel, school, best friend, werewolf, muggle, ghost, wizard, aftercreditsstinger, magical creature, night bus, teenage life, christmas, school class, based on young adult novel, magic spell, enchant, teen fantasy",142,130000000,789804554,82,90,7.9,761199,250657586,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint",PG,"GB, US",en,Harry Potter Collection
674,tt0330373,"Adventure, Family, Fantasy","witch, dying and death, based on novel or book, magic, boarding school, world cup, maze, mermaid, school of witchcraft, black magic, chosen one, sequel, vision, school, tournament, dragon, ghost, wizard, teenage hero, christmas, based on young adult novel, teen adventure, dramatic, teen fantasy",157,150000000,895921036,81,88,7.7,746138,291239805,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint",PG-13,"GB, US",en,Harry Potter Collection
675,tt0373889,"Action, Adventure, Family","witch, dying and death, based on novel or book, court, magic, prophecy, loss of loved one, professor, supernatural, child hero, school of witchcraft, black magic, sorcery, sequel, coming of age, occult, ghost, wizard, christmas, scholar, mystical land, ministry, based on young adult novel, depressing, tragic, teen fantasy",138,150000000,938212738,71,78,7.5,693356,292382727,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",PG-13,"GB, US",en,Harry Potter Collection
694,tt0081505,"Drama, Horror","hotel, new year's eve, child abuse, based on novel or book, isolation, telepathy, delusion, halloween, snowstorm, colorado, seclusion, surrealism, writer's block, alcoholism, premonition, psychic power, caretaker, loneliness, vision, snow, domestic violence, postmodern, psychological thriller, writer, twins, labyrinth, alcoholic, blizzard, mutilation, bloody body of child, extrasensory perception, uxoricide, motherhood, hypothermia, haunted hotel, psychological disintegration, disturbed, pediatrician, repetition, mother son relationship, supernatural power, new year, supernatural horror, ghost child, psychotronic film, dreary, psychological horror, supernatural drama, deal with the devil, nuclear family, avant garde, psychological drama, new year's party, identical twins, ambiguous, comforting, frightened, subjective",146,19000000,44781695,68,84,8.4,1216349,47194352,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",R,"GB, US",en,The Shining Collection
744,tt0092099,"Action, Drama","dying and death, secret love, lovesickness, airplane, loss of loved one, self-discovery, hostility, fighter pilot, pilot, training camp, battle assignment, u.s. navy, cowardliness, homoeroticism, pilot school, based on magazine, newspaper or article, gay men, السلاح الأعلى, توب غان",110,15000000,356830601,50,57,7.0,550107,180258178,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis",PG,US,en,Top Gun Collection
747,tt0365748,"Comedy, Horror","london, england, dark comedy, satire, surrey, parody, slacker, friends, survival, zombie, survival horror, british pub, boyfriend girlfriend relationship, zombie apocalypse, cornetto trilogy, zombie comedy, zom-com",99,6000000,39396175,76,92,7.8,630456,14461359,Edgar Wright,"Simon Pegg, Kate Ashfield, Nick Frost",R,"GB, FR, US",en,The Three Flavours Cornetto Collection
764,tt0083907,Horror,"falsely accused, audio tape, aggression, log cabin, friends, cabin, zombie, occult, book of the dead, evil dead, necronomicon, demonic possession, macabre, disturbed, aggressive, zealous, based on short film, lovecraftian, antagonistic, disgusted",85,350000,29612367,71,85,7.3,249650,2400000,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor",NC-17,US,en,Evil Dead Collection
767,tt0417741,"Action, Adventure, Family","witch, dying and death, london, england, based on novel or book, magic, school of witchcraft, sequel, apparition, curse, teenage crush, school, werewolf, teenage love, luck, ghost, wizard, secret past, christmas, based on young adult novel, depressing, teen fantasy",153,250000000,933959197,78,83,7.6,653701,302334374,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",PG,"GB, US",en,Harry Potter Collection
793,tt0090756,"Crime, Drama, Mystery","drug dealer, small town, sexual obsession, detective, nightclub, ear, surrealism, psychological abuse, murder, drugs, policeman, voyeurism, neo-noir, erotic thriller, cruel",120,6000000,8636706,75,91,7.7,234565,8551228,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper",R,US,en,
807,tt0114369,"Crime, Drama, Mystery","rage and hate, police, s.w.a.t., sadism, self-fulfilling prophecy, psychopath, detective, investigation, insomnia, murder, serial killer, religion, shootout, corpse, seven deadly sins, depravity, neo-noir, urban gothic, anxious, grimdark, suspenseful, seven: los siete pecados capitales",127,33000000,327311859,65,84,8.6,2017106,101871174,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",R,US,en,
813,tt0080339,Comedy,"chicago, illinois, post-traumatic stress disorder (ptsd), airplane, cataclysm, nun, guitar, alcohol, stewardess, taxi driver, passenger, fear of flying, pilot, medicine, air controller, landing, saxophone, autopilot, parody, spoof, food poisoning, los angeles, california, alcohol abuse, aftercreditsstinger, disaster movie, inflatable life raft, anarchic comedy, anxious, farce, dignified, joyful",88,3500000,83453539,78,97,7.7,284843,83453539,"Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen",PG,US,en,Airplane Collection
818,tt0295178,"Action, Adventure, Comedy","gold, helicopter, sibling relationship, saving the world, submarine, asteroid, undercover, submachine gun, clone, spy, journey in the past, car journey, nightclub, laser, sumo ringer, family history, time travel, conciliation, clowning, overweight man, belgium, parody, sequel, james bond spoof, duringcreditsstinger",94,63000000,296938801,62,52,6.3,233424,213307889,Jay Roach,"Mike Myers, Beyoncé, Seth Green",PG-13,US,en,Austin Powers Collection
935,tt0057012,"Comedy, War","usa president, general, cold war, strategic air command, dark comedy, nuclear missile, satire, black and white, cynical, war room, bomber pilot, nuclear weapons, ex-nazi, anti war, doomsday device, absurdism, satirical, hilarious, audacious, farcical, sardonic, everyone dies",95,1800000,9500000,97,98,8.3,549187,9440272,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",PG,GB,en,
948,tt0077651,"Horror, Thriller","mask, police, halloween, babysitter, marijuana, stalking, serial killer, maniac, killing spree, family, evil, psychotic, escaped killer",91,325000,70260597,91,97,7.7,338351,47160000,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran",R,US,en,Halloween Collection
949,tt0113277,"Action, Crime, Drama","robbery, chase, gangster, obsession, detective, heist, remake, thief, honor, murder, betrayal, gang, los angeles, california, cat and mouse, bank robbery, criminal mastermind, ex-con, one last job, loner, bank job, neo-noir, crime epic, assertive, authoritarian, bold",170,60000000,187400000,76,84,8.3,800903,67436818,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",R,US,en,Heat Collection
954,tt0117060,"Action, Adventure, Thriller","mask, mission, london, england, central intelligence agency (cia), computer, paris, france, undercover, espionage, secret mission, arms deal, spy, secret identity, headquarter, embassy, secret base, fake identity, prague, czech republic, secret agent, secret government organization, infiltration, terrorism, agent, fictional government agency, government agency, based on tv series",110,80000000,457696391,59,66,7.2,516752,180981856,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart",PG-13,US,en,Mission: Impossible Collection
955,tt0120755,"Action, Adventure, Thriller","dying and death, mask, island, central intelligence agency (cia), helicopter, computer, spain, undercover, skyscraper, secret mission, spy, secret identity, ex-lover, fake identity, secret agent, climbing, sequel, secret government organization, infiltration, duel, lethal virus, motorcycle, rescue team, slow motion, agent, fictional government agency, research laboratory, motorcycle chase, government agency, based on tv series",123,125000000,546388108,59,,6.1,413413,215409889,John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton",PG-13,"DE, US",en,Mission: Impossible Collection
956,tt0317919,"Action, Adventure, Thriller","mask, mission, berlin, germany, central intelligence agency (cia), computer, the white house, shanghai, china, funeral, explosive, secret mission, spy, vatican (holy see), secret identity, traitor, map, honeymoon, pretended murder, letter, fake identity, covered investigation, secret agent, stamp, hard drive, e-mail, decipherment, suitcase, sequel, secret government organization, revenge, murder, hospital, infiltration, duel, disguise, celebration, fictional government agency, research laboratory, government agency, blast, desperate, anxious, based on tv series, suspenseful, amused",126,150000000,398479497,66,73,6.9,424323,134029801,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames",PG-13,"IT, US, DE, CN",en,Mission: Impossible Collection
1091,tt0084787,"Horror, Mystery, Sci-Fi","spacecraft, helicopter, space marine, cold, based on novel or book, isolation, mutation, paranoia, snowstorm, research station, alien life-form, alien, remake, survival, creature, helicopter pilot, antarctica, shape shifting alien, alien infection, survival horror, sled dogs, alien monster, alien parasites, isolated place, uncertainty, blood test, body horror, ambiguity, lovecraftian, distressing",109,15000000,19629760,57,85,8.2,521638,20063820,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",R,US,en,The Thing Collection
1092,tt0041959,"Drama, Film-Noir, Mystery","staged death, black market, cemetery, investigation, soviet military, prater, british army, austria, cover-up, film noir, black and white, foot chase, vienna, austria, sewer, missing person, post world war ii, ferris wheel, grim, penicillin, forged passport, suspenseful, ominous",104,,1226098,97,99,8.1,193556,1067364,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli",Approved,"GB, US",en,
1124,tt0482571,"Drama, Mystery, Sci-Fi","dying and death, suicide, class society, london, england, based on novel or book, magic, competition, obsession, hostility, class, diary, twist, tricks, illusion, rivalry, partner, steampunk, cruelty, hanging, jail cell, shocking, 19th century, nikola tesla, magician, tesla coil, bittersweet, secret, direct, mind-blowing, antagonistic",130,40000000,109676311,66,77,8.5,1583310,53089891,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",PG-13,"GB, US",en,
1271,tt0416449,"Action, Drama","army, narration, gore, based on true story, based on comic, sword fight, massacre, ancient world, based on graphic novel, ancient greece, warrior, ancient warfare, sparta greece, 5th century bc, extreme violence, antiquity, war, bloody death, sparta, violence, spartans, battle of thermopylae, god king, battle axe, epic heroes, violent",117,65000000,456082343,52,61,7.6,904962,210629101,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham",R,"US, CA, BG",en,300 Collection
1417,tt0457430,"Drama, Fantasy, War","princess, army, fairy tale, resistance, servant, anti hero, franco regime (francoism), woods, cruelty, hiding, labyrinth, magic realism, dark fantasy, dark fairy tale, children in wartime, post spanish civil war, faun, horror, enchant, gloomy, labirinto",118,19000000,83258226,98,95,8.2,745954,37646380,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",R,"MX, ES",es,
1535,tt0266987,"Action, Crime, Thriller","vietnam war, palestinian-israeli conflict, central intelligence agency (cia), china, espionage, spy, cold war, flashback, terrorism",126,115000000,143049560,63,64,7.1,177136,62362560,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack",R,"GB, FR, DE, JP, US",en,
1596,tt0462482,"Drama, Horror, Mystery, Romance, Thriller","mayor, barn, flat tire, census taker, woman director",92,,,,,5.7,11534,,Michelle MacLaren,"David Ames, Leigh Enns, Susan Kelso, Rick Skene",R,"CA, US",en,
1771,tt0458339,"Action, Adventure, Sci-Fi","new york city, nazi, superhero, world war ii, heroism, based on comic, super soldier, brooklyn, new york city, aftercreditsstinger, marvel cinematic universe (mcu), origin story, soldiers, war, admiring, celebratory, earnest, aspirational",124,140000000,370569774,66,80,6.9,966241,176654505,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson",PG-13,US,en,Captain America Collection
1830,tt0399295,"Crime, Drama","hotel, new york city, civil war, dictator, cold war, drug addiction, cocaine, warlord, car bomb, arms dealer, based on true story, interpol, prostitution, liberia",122,50000000,72600000,62,62,7.6,358467,24149632,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto",R,"DE, US, FR",en,Lord of War Collection
1878,tt0120669,"Adventure, Comedy, Drama","journalist, casino, based on novel or book, 1970s, paranoia, cocaine, dark comedy, lsd, hallucination, fake identity, surrealism, road trip, lawyer, hitchhiker, las vegas, drugs, buddy, desert, gonzo journalist, cadillac convertible, police convention, psychedelic drug, psychedelia, absurd, bold, distressing, excited, hotel suite",118,18500000,10700000,41,50,7.5,316089,10680275,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire",R,US,en,
1880,tt0087985,"Action, Drama, Thriller","guerrilla warfare, future, fight, colorado, invasion, anti-communism, fighting, school shooting, red army, town",114,17000000,38400000,53,48,6.3,68214,38376497,John Milius,"Patrick Swayze, C. Thomas Howell, Lea Thompson",PG-13,US,en,
2082,tt0373883,Horror,"mask, escape, sadism, psychopath, halloween, babysitter, remake, cowardliness, cruelty, maniac, reboot, duringcreditsstinger, disturbed child, holiday horror",109,15000000,80460948,47,28,6.1,136621,58272029,Rob Zombie,"Scout Taylor-Compton, Malcolm McDowell, Tyler Mane",R,US,en,Halloween (Rob Zombie Series) Collection
2291,tt0099871,"Drama, Horror, Mystery","vietnam veteran, new york city, post-traumatic stress disorder (ptsd), experiment, nightmare, subway, 1970s, paranoia, hallucination, car bomb, grief, memory, chemist, demon, postal worker, figment of imagination, oneiric, chiropractor",113,25000000,26118851,62,71,7.4,126739,26118851,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello",R,US,en,
